start_time,end_time,peak_value,Subject,smoothed_value,Exam
2018-11-10 10:52:56,2018-11-10 10:52:57,19.64397472366107,S8,19.169612056733847,Midterm 2
2018-11-10 09:03:40,2018-11-10 09:03:40,14.560213906682169,S9,11.329548303769881,Midterm 2
2018-11-10 09:05:21,2018-11-10 09:05:22,15.065037621186208,S9,9.796581859315342,Midterm 2
2018-11-10 09:05:39,2018-11-10 09:05:41,13.252239318924634,S9,9.296790745964698,Midterm 2
2018-11-10 09:05:43,2018-11-10 09:05:43,15.465679464232364,S9,9.192008259555351,Midterm 2
2018-11-10 09:07:07,2018-11-10 09:07:07,13.975117717943188,S9,9.62750694665056,Midterm 2
2018-11-10 09:07:09,2018-11-10 09:07:09,13.399336127762115,S9,9.653472393566505,Midterm 2
2018-11-10 09:07:11,2018-11-10 09:07:11,13.93310305781941,S9,9.675562308983165,Midterm 2
2018-11-10 09:07:35,2018-11-10 09:07:36,15.41236213017496,S9,9.584159148422003,Midterm 2
2018-11-10 09:07:54,2018-11-10 09:07:55,13.951483594404904,S9,9.08252426349392,Midterm 2
2018-11-10 09:07:57,2018-11-10 09:07:57,14.02246772368789,S9,8.981940293767433,Midterm 2
2018-11-10 09:08:44,2018-11-10 09:08:44,12.360288116348665,S9,7.551585748042068,Midterm 2
2018-11-10 09:09:49,2018-11-10 09:09:49,13.392978342704051,S9,7.154674963990325,Midterm 2
2018-11-10 09:10:51,2018-11-10 09:10:52,13.19866558761656,S9,7.91515793742636,Midterm 2
2018-11-10 09:11:18,2018-11-10 09:11:19,13.214219390665786,S9,8.670368400280818,Midterm 2
2018-11-10 09:11:29,2018-11-10 09:11:29,11.941910346990053,S9,9.10614336911402,Midterm 2
2018-11-10 09:11:32,2018-11-10 09:11:32,13.174787144762895,S9,9.23860072296446,Midterm 2
2018-11-10 09:12:16,2018-11-10 09:12:19,16.37888141026068,S9,11.469343898152312,Midterm 2
2018-11-10 09:12:35,2018-11-10 09:12:36,16.295029993028187,S9,12.226432640395139,Midterm 2
2018-11-10 09:12:46,2018-11-10 09:12:49,15.39444183585222,S9,12.514081125797436,Midterm 2
2018-11-10 09:13:42,2018-11-10 09:13:44,15.753786732318227,S9,11.896741755135082,Midterm 2
2018-11-10 09:13:59,2018-11-10 09:14:02,15.5949960226792,S9,11.018981045730833,Midterm 2
2018-11-10 09:14:32,2018-11-10 09:14:32,12.390403403790769,S9,8.834441905106848,Midterm 2
2018-11-10 09:17:48,2018-11-10 09:17:50,16.02185008269728,S9,6.733589630594051,Midterm 2
2018-11-10 09:18:29,2018-11-10 09:18:29,11.21004031471631,S9,7.331110400164902,Midterm 2
2018-11-10 09:18:40,2018-11-10 09:18:40,13.591138865477786,S9,7.4872394068555,Midterm 2
2018-11-10 09:19:49,2018-11-10 09:19:49,11.90070721122626,S9,7.326517344255378,Midterm 2
2018-11-10 09:20:00,2018-11-10 09:20:00,13.482635190562885,S9,7.14946214012893,Midterm 2
2018-11-10 09:21:59,2018-11-10 09:21:59,13.641023757250066,S9,7.0664514225313715,Midterm 2
2018-11-10 09:22:41,2018-11-10 09:22:41,13.381960685306533,S9,7.4915662798016065,Midterm 2
2018-11-10 09:23:01,2018-11-10 09:23:02,14.329425673543913,S9,7.580181875920397,Midterm 2
2018-11-10 09:24:44,2018-11-10 09:24:44,11.68935305886483,S9,8.21004634130929,Midterm 2
2018-11-10 09:25:14,2018-11-10 09:25:15,13.815387782500704,S9,9.37978843898461,Midterm 2
2018-11-10 09:25:25,2018-11-10 09:25:27,13.87939008198158,S9,9.828262071923428,Midterm 2
2018-11-10 09:26:48,2018-11-10 09:26:48,12.490735696839884,S9,9.738677260394477,Midterm 2
2018-11-10 09:26:51,2018-11-10 09:26:52,15.187501531855188,S9,9.68510969990508,Midterm 2
2018-11-10 09:27:11,2018-11-10 09:27:13,13.467901640973942,S9,9.357019688164751,Midterm 2
2018-11-10 09:30:40,2018-11-10 09:30:41,14.330914725015605,S9,8.493291191007824,Midterm 2
2018-11-10 09:33:02,2018-11-10 09:33:03,14.634861256711842,S9,8.344387491155443,Midterm 2
2018-11-10 09:33:14,2018-11-10 09:33:14,14.041057281138594,S9,8.576956748908083,Midterm 2
2018-11-10 09:33:19,2018-11-10 09:33:19,16.150821978101252,S9,8.661983030958341,Midterm 2
2018-11-10 09:33:39,2018-11-10 09:33:40,12.936083820470664,S9,8.941530261509252,Midterm 2
2018-11-10 09:34:09,2018-11-10 09:34:10,13.57053488223637,S9,9.474215200086228,Midterm 2
2018-11-10 09:35:18,2018-11-10 09:35:18,13.401654461331988,S9,11.753061127908673,Midterm 2
2018-11-10 09:35:20,2018-11-10 09:35:20,13.121973452391089,S9,11.778719823149244,Midterm 2
2018-11-10 09:37:04,2018-11-10 09:37:04,13.412630281632424,S9,8.821369188192868,Midterm 2
2018-11-10 09:37:06,2018-11-10 09:37:06,14.62774879048561,S9,8.784561324526823,Midterm 2
2018-11-10 09:37:29,2018-11-10 09:37:29,12.143222349433314,S9,8.488747091466875,Midterm 2
2018-11-10 09:37:31,2018-11-10 09:37:34,15.567117726797656,S9,8.468967702307351,Midterm 2
2018-11-10 09:40:09,2018-11-10 09:40:10,11.906283587046431,S9,8.200901055717004,Midterm 2
2018-11-10 09:41:09,2018-11-10 09:41:11,15.28376717588942,S9,10.02012880522479,Midterm 2
2018-11-10 09:41:48,2018-11-10 09:41:51,14.351080139202546,S9,10.450719386267862,Midterm 2
2018-11-10 09:42:30,2018-11-10 09:42:32,15.776153452822404,S9,9.962866444757886,Midterm 2
2018-11-10 09:44:41,2018-11-10 09:44:41,17.441883936097266,S9,9.08949057567007,Midterm 2
2018-11-10 09:46:24,2018-11-10 09:46:25,13.76239909907624,S9,8.125262460934588,Midterm 2
2018-11-10 09:48:24,2018-11-10 09:48:26,12.872112181893408,S9,8.024105838820727,Midterm 2
2018-11-10 09:50:08,2018-11-10 09:50:08,14.710297307531809,S9,8.204376799900574,Midterm 2
2018-11-10 09:50:47,2018-11-10 09:50:49,15.46381672536284,S9,8.615133154333645,Midterm 2
2018-11-10 09:54:37,2018-11-10 09:54:40,16.01306763020558,S9,9.012124433381434,Midterm 2
2018-11-10 09:55:00,2018-11-10 09:55:03,15.907993770399504,S9,8.793059953177702,Midterm 2
2018-11-10 09:55:58,2018-11-10 09:55:58,13.710438197014923,S9,7.24822180844884,Midterm 2
2018-11-10 09:57:08,2018-11-10 09:57:10,15.049654037511102,S9,7.7074766477826495,Midterm 2
2018-11-10 09:58:04,2018-11-10 09:58:07,15.119830192927958,S9,8.264941053991365,Midterm 2
2018-11-10 09:58:49,2018-11-10 09:58:52,14.602924901550956,S9,9.105954282092776,Midterm 2
2018-11-10 09:59:29,2018-11-10 09:59:30,14.06681320067958,S9,9.3822383180617,Midterm 2
2018-11-10 10:00:40,2018-11-10 10:00:40,14.001465259363757,S9,8.808399664201325,Midterm 2
2018-11-10 10:01:29,2018-11-10 10:01:31,15.78891989870526,S9,8.84706197466114,Midterm 2
2018-11-10 10:02:42,2018-11-10 10:02:42,14.128599214800522,S9,9.049598515234615,Midterm 2
2018-11-10 10:04:17,2018-11-10 10:04:19,14.233071322954856,S9,8.68574597368479,Midterm 2
2018-11-10 10:05:14,2018-11-10 10:05:16,15.240252080401527,S9,11.127930624783575,Midterm 2
2018-11-10 10:07:05,2018-11-10 10:07:06,17.098046949722782,S9,10.03054816080823,Midterm 2
2018-11-10 10:07:21,2018-11-10 10:07:21,13.716095983672524,S9,9.575009936721,Midterm 2
2018-11-10 10:07:39,2018-11-10 10:07:40,14.30909424846071,S9,9.25564819031777,Midterm 2
2018-11-10 10:08:09,2018-11-10 10:08:09,13.512092300042092,S9,9.015810443836301,Midterm 2
2018-11-10 10:08:33,2018-11-10 10:08:33,13.02161789283944,S9,8.875821327455027,Midterm 2
2018-11-10 10:08:36,2018-11-10 10:08:36,13.788828623059654,S9,8.85105348335656,Midterm 2
2018-11-10 10:09:08,2018-11-10 10:09:08,13.235761188271711,S9,8.455448580680022,Midterm 2
2018-11-10 10:10:34,2018-11-10 10:10:37,16.385819087170564,S9,8.93503551103622,Midterm 2
2018-11-10 10:11:03,2018-11-10 10:11:03,13.350695615609984,S9,9.304304679615957,Midterm 2
2018-11-10 10:11:41,2018-11-10 10:11:44,16.345591228689287,S9,9.661895087981407,Midterm 2
2018-11-10 10:11:52,2018-11-10 10:11:52,15.54393212605616,S9,9.89930953103375,Midterm 2
2018-11-10 10:12:09,2018-11-10 10:12:09,12.60419208256936,S9,10.43721492179475,Midterm 2
2018-11-10 10:12:12,2018-11-10 10:12:12,14.73870734440255,S9,10.54863000313508,Midterm 2
2018-11-10 10:12:31,2018-11-10 10:12:34,16.02537259740286,S9,11.275066918359537,Midterm 2
2018-11-10 10:13:35,2018-11-10 10:13:35,13.001477297695924,S9,12.066504248926822,Midterm 2
2018-11-10 10:13:58,2018-11-10 10:13:58,14.44237766151076,S9,11.975082630354988,Midterm 2
2018-11-10 10:14:00,2018-11-10 10:14:00,14.676888390394332,S9,11.967266293823535,Midterm 2
2018-11-10 10:14:38,2018-11-10 10:14:41,15.597780155595984,S9,11.619961245956134,Midterm 2
2018-11-10 10:14:57,2018-11-10 10:14:58,16.400196292601635,S9,11.173044884965936,Midterm 2
2018-11-10 10:15:18,2018-11-10 10:15:18,13.62225548234485,S9,10.422231516559183,Midterm 2
2018-11-10 10:18:47,2018-11-10 10:18:49,16.008550620342028,S9,8.052983757373298,Midterm 2
2018-11-10 10:19:11,2018-11-10 10:19:11,15.52114059449084,S9,7.713002312642214,Midterm 2
2018-11-10 10:19:14,2018-11-10 10:19:14,13.716300065434094,S9,7.659581416942187,Midterm 2
2018-11-10 10:21:40,2018-11-10 10:21:40,11.246057954603645,S9,8.692042444893977,Midterm 2
2018-11-10 10:21:53,2018-11-10 10:21:53,13.395092230011532,S9,8.305955854253623,Midterm 2
2018-11-10 10:23:00,2018-11-10 10:23:02,11.758001472817035,S9,8.565853016212841,Midterm 2
2018-11-10 10:23:10,2018-11-10 10:23:10,16.013705239937252,S9,8.604696766906688,Midterm 2
2018-11-10 10:23:29,2018-11-10 10:23:29,13.199095832990707,S9,8.42078196868014,Midterm 2
2018-11-10 10:23:32,2018-11-10 10:23:32,14.120077278433811,S9,8.364339582000897,Midterm 2
2018-11-10 10:25:17,2018-11-10 10:25:17,13.140931564232286,S9,7.861328645454376,Midterm 2
2018-11-10 10:25:30,2018-11-10 10:25:31,13.753186482087305,S9,8.429263728822228,Midterm 2
2018-11-10 10:25:53,2018-11-10 10:25:55,15.531866928550707,S9,9.827085247569238,Midterm 2
2018-11-10 10:26:05,2018-11-10 10:26:05,15.697387015213591,S9,10.666931137960333,Midterm 2
2018-11-10 10:26:25,2018-11-10 10:26:27,15.922099931073353,S9,11.97617509612313,Midterm 2
2018-11-10 10:28:28,2018-11-10 10:28:31,16.087987809941705,S9,11.110067347870581,Midterm 2
2018-11-10 10:28:42,2018-11-10 10:28:43,12.86964318967929,S9,10.719717570596297,Midterm 2
2018-11-10 10:28:46,2018-11-10 10:28:49,15.710838160620655,S9,10.623440266000854,Midterm 2
2018-11-10 10:29:39,2018-11-10 10:29:39,11.004134542652798,S9,10.708442163309185,Midterm 2
2018-11-10 10:29:41,2018-11-10 10:29:41,11.52507189117463,S9,10.767507478837587,Midterm 2
2018-11-10 10:29:53,2018-11-10 10:29:56,15.285807213481585,S9,11.168336516748816,Midterm 2
2018-11-10 10:30:45,2018-11-10 10:30:47,15.178250675958177,S9,12.439078435314281,Midterm 2
2018-11-10 10:31:16,2018-11-10 10:31:16,12.444385968675215,S9,12.567338322443062,Midterm 2
2018-11-10 10:31:34,2018-11-10 10:31:34,15.84716430164756,S9,12.67000397235402,Midterm 2
2018-11-10 10:32:11,2018-11-10 10:32:11,11.76990089632038,S9,12.79373456057767,Midterm 2
2018-11-10 10:32:13,2018-11-10 10:32:16,15.31304842190718,S9,12.779427204783351,Midterm 2
2018-11-10 10:33:17,2018-11-10 10:33:18,13.93414212451856,S9,10.043866675974863,Midterm 2
2018-11-10 10:34:45,2018-11-10 10:34:47,12.868913988746147,S9,8.56267997511667,Midterm 2
2018-11-10 10:34:50,2018-11-10 10:34:51,13.430021569016514,S9,8.880063142204248,Midterm 2
2018-11-10 10:35:17,2018-11-10 10:35:20,16.009170494883666,S9,10.989737079498758,Midterm 2
2018-11-10 10:39:05,2018-11-10 10:39:07,16.909375913365118,S9,11.861174724746522,Midterm 2
2018-11-10 10:39:16,2018-11-10 10:39:16,17.47446035233374,S9,12.176882479590677,Midterm 2
2018-11-10 10:39:32,2018-11-10 10:39:32,16.79457440439864,S9,12.459979831221547,Midterm 2
2018-11-10 10:39:36,2018-11-10 10:39:36,16.46112587383447,S9,12.508225464583681,Midterm 2
2018-11-10 10:41:22,2018-11-10 10:41:24,19.064736983119214,S9,14.046135238380883,Midterm 2
2018-11-10 10:42:07,2018-11-10 10:42:07,18.72181972630746,S9,15.639368776231635,Midterm 2
2018-11-10 10:49:38,2018-11-10 10:49:38,18.321403497424573,S9,13.31772701277202,Midterm 2
2018-11-10 11:44:29,2018-11-10 11:44:29,14.080442650420345,S9,13.892078685207013,Midterm 2
2018-11-10 11:44:31,2018-11-10 11:44:33,17.63677617149561,S9,13.842160168246288,Midterm 2
2018-12-05 10:47:56,2018-12-05 10:47:57,14.228319807808145,S1,10.570033544586904,Final
2018-12-05 10:49:11,2018-12-05 10:49:11,13.916464142103909,S1,12.24950024719093,Final
2018-12-05 10:49:47,2018-12-05 10:49:47,18.85613767813425,S1,13.294443779815527,Final
2018-12-05 10:49:49,2018-12-05 10:49:50,19.43797025286488,S1,13.317310445525536,Final
2018-12-05 10:50:15,2018-12-05 10:50:16,17.44657233948847,S1,13.255745089706894,Final
2018-12-05 10:51:36,2018-12-05 10:51:36,15.50826911332142,S1,11.976645797654694,Final
2018-12-05 10:52:32,2018-12-05 10:52:33,15.659156400036672,S1,10.259917294959696,Final
2018-12-05 10:52:46,2018-12-05 10:52:48,16.77728396289409,S1,9.918481001134476,Final
2018-12-05 10:52:58,2018-12-05 10:52:58,13.530736977188171,S1,9.696959370871985,Final
2018-12-05 10:53:19,2018-12-05 10:53:19,13.47984908940777,S1,9.359680732860364,Final
2018-12-05 10:54:07,2018-12-05 10:54:09,11.839627833912672,S1,8.15348820736662,Final
2018-12-05 10:54:11,2018-12-05 10:54:12,18.082539575445267,S1,8.063841401472361,Final
2018-12-05 10:54:51,2018-12-05 10:54:51,9.899587764274315,S1,8.12688761834315,Final
2018-12-05 10:55:55,2018-12-05 10:55:55,16.043770164636825,S1,8.906483922661334,Final
2018-12-05 10:56:21,2018-12-05 10:56:21,15.813365613136488,S1,8.623869335191497,Final
2018-12-05 10:56:31,2018-12-05 10:56:31,10.305369123163391,S1,8.582394044569767,Final
2018-12-05 10:56:57,2018-12-05 10:56:58,12.351824176701916,S1,8.768050300528072,Final
2018-12-05 10:57:03,2018-12-05 10:57:03,13.816498807128252,S1,8.8558950742433,Final
2018-12-05 10:57:18,2018-12-05 10:57:18,11.703576066974604,S1,9.093052730167525,Final
2018-12-05 10:57:21,2018-12-05 10:57:23,15.759633989399276,S1,9.13817679881313,Final
2018-12-05 10:57:49,2018-12-05 10:57:51,15.34479350576851,S1,9.40409414350981,Final
2018-12-05 10:57:53,2018-12-05 10:57:53,15.220495911905552,S1,9.413231761107903,Final
2018-12-05 10:58:38,2018-12-05 10:58:38,12.22010691273386,S1,9.165956037643191,Final
2018-12-05 10:58:40,2018-12-05 10:58:40,14.856278159585472,S1,9.148629258651273,Final
2018-12-05 10:58:49,2018-12-05 10:58:49,15.027044994486037,S1,9.0714822017391,Final
2018-12-05 10:59:27,2018-12-05 10:59:28,15.562143972086217,S1,8.771338455077542,Final
2018-12-05 11:00:12,2018-12-05 11:00:13,15.071350011313386,S1,8.478559234790053,Final
2018-12-05 11:00:31,2018-12-05 11:00:32,13.452579745085725,S1,8.47377370001648,Final
2018-12-05 11:00:50,2018-12-05 11:00:50,11.718171464732396,S1,8.478533917909644,Final
2018-12-05 11:00:55,2018-12-05 11:00:56,16.63260349129532,S1,8.458263557461562,Final
2018-12-05 11:01:12,2018-12-05 11:01:13,15.17797328236501,S1,8.250686701655352,Final
2018-12-05 11:01:46,2018-12-05 11:01:48,14.355683938194048,S1,7.137981503131955,Final
2018-12-05 11:02:14,2018-12-05 11:02:14,9.011359571476536,S1,6.062307081615598,Final
2018-12-05 11:02:41,2018-12-05 11:02:41,13.126543375789378,S1,5.373143493217409,Final
2018-12-05 11:04:39,2018-12-05 11:04:41,16.265066261327306,S1,5.1786893128518,Final
2018-12-05 11:06:29,2018-12-05 11:06:29,11.372898466058746,S1,5.14507000927403,Final
2018-12-05 11:10:44,2018-12-05 11:10:44,12.071018187882563,S1,6.743307560557605,Final
2018-12-05 11:11:05,2018-12-05 11:11:05,13.547660799173004,S1,6.953623666507183,Final
2018-12-05 11:11:29,2018-12-05 11:11:31,15.145327121589428,S1,7.818106337771397,Final
2018-12-05 11:13:01,2018-12-05 11:13:01,13.753552669592375,S1,6.472430245612821,Final
2018-12-05 11:14:01,2018-12-05 11:14:03,11.577742411305485,S1,6.068555900971015,Final
2018-12-05 11:14:07,2018-12-05 11:14:07,13.795633495410977,S1,6.231178808305784,Final
2018-12-05 11:15:37,2018-12-05 11:15:37,14.039147706893118,S1,6.582269280995394,Final
2018-12-05 11:18:25,2018-12-05 11:18:25,14.852256693099244,S1,5.608882398513295,Final
2018-12-05 11:18:53,2018-12-05 11:18:54,11.015453819805128,S1,5.572610642058034,Final
2018-12-05 11:19:00,2018-12-05 11:19:00,11.47603792545345,S1,5.6110564189230265,Final
2018-12-05 11:19:07,2018-12-05 11:19:07,14.628954961954868,S1,5.679346467000825,Final
2018-12-05 11:19:18,2018-12-05 11:19:18,10.096132040013629,S1,5.854680348187767,Final
2018-12-05 11:20:05,2018-12-05 11:20:07,13.794257154151897,S1,7.346645733197857,Final
2018-12-05 11:20:40,2018-12-05 11:20:40,11.663276923274454,S1,8.069663544736954,Final
2018-12-05 11:21:32,2018-12-05 11:21:33,15.062576206847082,S1,7.637940180225602,Final
2018-12-05 11:21:52,2018-12-05 11:21:52,14.169500688962325,S1,7.630017189319307,Final
2018-12-05 11:23:05,2018-12-05 11:23:05,10.624272086635086,S1,8.7325779573698,Final
2018-12-05 11:23:23,2018-12-05 11:23:23,12.53111205508822,S1,9.394438984758551,Final
2018-12-05 11:24:31,2018-12-05 11:24:34,14.11491629423178,S1,12.411160243524382,Final
2018-12-05 11:25:53,2018-12-05 11:25:53,15.549187647103548,S1,10.849118304514665,Final
2018-12-05 11:26:16,2018-12-05 11:26:16,14.39418374601988,S1,10.152464211312541,Final
2018-12-05 11:26:27,2018-12-05 11:26:28,13.16983848827654,S1,10.01019786059886,Final
2018-12-05 11:26:31,2018-12-05 11:26:31,13.988870951840603,S1,9.985809205056546,Final
2018-12-05 11:30:08,2018-12-05 11:30:08,12.073636242601836,S1,7.3167623958452985,Final
2018-12-05 11:30:21,2018-12-05 11:30:21,13.46152766216772,S1,7.492155129441591,Final
2018-12-05 11:30:46,2018-12-05 11:30:49,14.285766918748168,S1,7.937198144021788,Final
2018-12-05 11:31:41,2018-12-05 11:31:42,13.529393892509836,S1,6.460730520281509,Final
2018-12-05 11:34:54,2018-12-05 11:34:56,18.136084206564284,S1,11.361350902844034,Final
2018-12-05 11:35:16,2018-12-05 11:35:18,18.185896016357184,S1,10.388822081888192,Final
2018-12-05 11:35:21,2018-12-05 11:35:21,15.751301118220423,S1,10.156075462345084,Final
2018-12-05 11:35:59,2018-12-05 11:36:01,16.48674804423872,S1,8.570747976994438,Final
2018-12-05 11:36:18,2018-12-05 11:36:19,14.122469820308396,S1,7.882333182210939,Final
2018-12-05 11:36:28,2018-12-05 11:36:29,15.651046376029104,S1,7.529115056015977,Final
2018-12-05 11:38:56,2018-12-05 11:38:58,11.770974002830856,S1,5.349455687058591,Final
2018-12-05 11:40:18,2018-12-05 11:40:21,14.284247460457088,S1,5.758716815135515,Final
2018-12-05 11:40:54,2018-12-05 11:40:56,10.82632544597266,S1,5.500194277384587,Final
2018-12-05 11:42:07,2018-12-05 11:42:08,9.41805367648401,S1,5.16815881978516,Final
2018-12-05 11:42:20,2018-12-05 11:42:20,11.934606059145803,S1,5.22030769266782,Final
2018-12-05 11:43:52,2018-12-05 11:43:54,14.636915708923675,S1,9.912814855079029,Final
2018-12-05 11:46:32,2018-12-05 11:46:32,11.918666406301316,S1,6.085132571187373,Final
2018-12-05 11:46:36,2018-12-05 11:46:36,11.011181933265927,S1,6.100426037309813,Final
2018-12-05 11:47:02,2018-12-05 11:47:03,14.681929969431367,S1,6.683738630861466,Final
2018-12-05 11:47:48,2018-12-05 11:47:48,12.681219290469134,S1,8.253483444277553,Final
2018-12-05 11:47:52,2018-12-05 11:47:52,12.689670555398786,S1,8.336838686782764,Final
2018-12-05 11:47:54,2018-12-05 11:47:54,13.884651832695308,S1,8.373639645036699,Final
2018-12-05 11:50:33,2018-12-05 11:50:34,13.92519142419438,S1,8.215812159183631,Final
2018-12-05 11:51:14,2018-12-05 11:51:15,13.308023383990063,S1,7.018509693385797,Final
2018-12-05 11:52:57,2018-12-05 11:53:00,12.23718770799788,S1,5.582905641773067,Final
2018-12-05 11:55:46,2018-12-05 11:55:47,12.932052504336337,S1,7.681528790982339,Final
2018-12-05 11:56:00,2018-12-05 11:56:00,8.874517923381331,S1,6.907121594739254,Final
2018-12-05 11:56:03,2018-12-05 11:56:05,12.333241851336012,S1,6.770066802790433,Final
2018-12-05 11:59:12,2018-12-05 11:59:13,14.970820914543191,S1,9.564268189802473,Final
2018-12-05 11:59:30,2018-12-05 11:59:30,12.049283993051487,S1,9.968554164382816,Final
2018-12-05 11:59:46,2018-12-05 11:59:46,14.767883863342258,S1,10.658147177321117,Final
2018-12-05 11:59:58,2018-12-05 11:59:59,14.134078251834271,S1,11.28619278469392,Final
2018-12-05 12:02:04,2018-12-05 12:02:05,14.567208927568002,S1,9.587225580798117,Final
2018-12-05 12:02:10,2018-12-05 12:02:11,16.383716455719064,S1,9.38834227030975,Final
2018-12-05 12:02:15,2018-12-05 12:02:15,17.535629076444142,S1,9.248896030328574,Final
2018-12-05 12:02:51,2018-12-05 12:02:52,15.039046811961526,S1,8.845500807182733,Final
2018-12-05 12:03:03,2018-12-05 12:03:06,13.602275536686289,S1,8.86904646833707,Final
2018-12-05 12:03:27,2018-12-05 12:03:27,12.568764944508686,S1,9.042153099341874,Final
2018-12-05 12:03:54,2018-12-05 12:03:54,19.125225381678806,S1,9.496973467446516,Final
2018-12-05 12:04:07,2018-12-05 12:04:07,10.933686756202109,S1,9.854290064288078,Final
2018-12-05 12:04:33,2018-12-05 12:04:36,13.721165345408563,S1,10.679167032832698,Final
2018-12-05 12:06:08,2018-12-05 12:06:09,10.410514902530174,S1,6.973161393113668,Final
2018-12-05 12:07:52,2018-12-05 12:07:52,11.10589537924992,S1,6.209585762234351,Final
2018-12-05 12:08:22,2018-12-05 12:08:23,11.84973277948072,S1,8.88772217852526,Final
2018-12-05 12:08:31,2018-12-05 12:08:34,14.527427230496636,S1,9.770882099330178,Final
2018-12-05 12:11:11,2018-12-05 12:11:13,13.906638371947745,S1,8.239354435120346,Final
2018-12-05 12:12:15,2018-12-05 12:12:18,14.366640795319128,S1,9.450955167523317,Final
2018-12-05 12:12:44,2018-12-05 12:12:47,14.22246650758492,S1,11.078965027496867,Final
2018-12-05 12:13:39,2018-12-05 12:13:40,14.195340364323648,S1,11.08277760805362,Final
2018-12-05 12:13:55,2018-12-05 12:13:55,11.327288866474875,S1,10.824423358618278,Final
2018-12-05 12:13:59,2018-12-05 12:13:59,12.206321307215743,S1,10.788151082463855,Final
2018-12-05 12:14:38,2018-12-05 12:14:40,14.437217465898485,S1,10.955467859193906,Final
2018-12-05 12:15:49,2018-12-05 12:15:52,16.63722620238565,S1,10.120680041092337,Final
2018-12-05 12:16:20,2018-12-05 12:16:20,11.901194983332058,S1,9.839889795873143,Final
2018-12-05 12:16:28,2018-12-05 12:16:30,16.898373234232736,S1,9.772491038481089,Final
2018-12-05 12:16:33,2018-12-05 12:16:33,16.603279388939843,S1,9.71779298243023,Final
2018-12-05 12:16:54,2018-12-05 12:16:54,12.868432586514466,S1,9.313115497462888,Final
2018-12-05 12:17:15,2018-12-05 12:17:18,15.140653524814818,S1,8.571692321566518,Final
2018-12-05 12:17:20,2018-12-05 12:17:21,16.675382265249652,S1,8.351526985386274,Final
2018-12-05 12:17:52,2018-12-05 12:17:52,12.49304632767558,S1,6.777944394875681,Final
2018-12-05 12:21:13,2018-12-05 12:21:15,10.527651550232134,S1,10.843170145182242,Final
2018-12-05 12:22:14,2018-12-05 12:22:16,12.069112495182903,S1,7.0328329816680535,Final
2018-12-05 12:24:39,2018-12-05 12:24:40,13.528090531993266,S1,7.438945221205635,Final
2018-12-05 12:24:42,2018-12-05 12:24:42,15.262097298537125,S1,7.515613168141165,Final
2018-12-05 12:25:43,2018-12-05 12:25:46,13.815280661054096,S1,10.495432482792358,Final
2018-12-05 12:28:27,2018-12-05 12:28:29,12.991634157813722,S1,11.121301119032488,Final
2018-12-05 12:29:15,2018-12-05 12:29:15,14.26656102650302,S1,8.507552628695798,Final
2018-12-05 12:29:24,2018-12-05 12:29:25,14.19949617028404,S1,8.159754700454833,Final
2018-12-05 12:29:54,2018-12-05 12:29:55,13.30071029317473,S1,7.279131647227181,Final
2018-12-05 12:31:00,2018-12-05 12:31:01,17.983030266403375,S1,6.574210698396827,Final
2018-12-05 12:32:12,2018-12-05 12:32:12,12.54822571808229,S1,6.541256413224075,Final
2018-12-05 12:32:15,2018-12-05 12:32:15,11.172097387386572,S1,6.564162062417182,Final
2018-12-05 12:33:30,2018-12-05 12:33:31,13.407527262065852,S1,8.398421012371037,Final
2018-12-05 12:33:40,2018-12-05 12:33:40,12.706652827809275,S1,8.659277655387893,Final
2018-12-05 12:37:09,2018-12-05 12:37:10,12.595855606045316,S1,5.950038627241672,Final
2018-12-05 12:38:06,2018-12-05 12:38:07,15.113563100568472,S1,6.009356927839705,Final
2018-12-05 12:40:55,2018-12-05 12:40:55,10.596191128461143,S1,8.737158857100141,Final
2018-12-05 12:41:00,2018-12-05 12:41:01,13.410292458545378,S1,8.528381535657365,Final
2018-12-05 12:41:11,2018-12-05 12:41:11,11.76262926477191,S1,8.058113539294297,Final
2018-12-05 12:42:00,2018-12-05 12:42:01,13.955435807330634,S1,6.822900228268383,Final
2018-12-05 12:42:17,2018-12-05 12:42:19,12.818740587274752,S1,6.63741714888977,Final
2018-12-05 12:45:24,2018-12-05 12:45:27,13.94109825293252,S1,10.672894309842237,Final
2018-12-05 12:46:20,2018-12-05 12:46:22,15.572481821864535,S1,10.212522748096905,Final
2018-12-05 12:46:53,2018-12-05 12:46:53,14.575402535869372,S1,8.94807913720405,Final
2018-12-05 12:47:14,2018-12-05 12:47:14,11.435152616468612,S1,8.416485537056126,Final
2018-12-05 12:47:47,2018-12-05 12:47:47,12.683991781235576,S1,8.917303059916843,Final
2018-12-05 12:47:54,2018-12-05 12:47:56,15.672824085902858,S1,9.23228784883539,Final
2018-12-05 12:48:29,2018-12-05 12:48:32,17.537617805969628,S1,10.981698266142562,Final
2018-12-05 12:50:46,2018-12-05 12:50:49,17.749002882457393,S1,9.692908315835309,Final
2018-12-05 12:51:00,2018-12-05 12:51:01,15.164973936801385,S1,9.716176508439244,Final
2018-12-05 12:52:13,2018-12-05 12:52:13,11.966846366260732,S1,9.079717207656333,Final
2018-12-05 12:53:03,2018-12-05 12:53:05,16.080961593054347,S1,9.792479167974967,Final
2018-12-05 12:53:14,2018-12-05 12:53:16,15.92698504723269,S1,10.234915615028546,Final
